time,value
2021-10-18T01:40:00,136.02999877929688
2021-10-18T01:45:00,135.83999633789062
2021-10-18T01:50:00,134.41999816894528
2021-10-18T01:55:00,133.72999572753906
2021-10-18T02:00:00,133.19999694824222
2021-10-18T02:05:00,132.44999694824222
2021-10-18T02:10:00,130.83000183105472
2021-10-18T02:15:00,130.08999633789062
2021-10-18T02:20:00,129.3800048828125
2021-10-18T02:25:00,128.97999572753906
2021-10-18T02:30:00,128.50999450683594
2021-10-18T02:35:00,128.1300048828125
2021-10-18T02:40:00,127.81999969482422
2021-10-18T02:45:00,127.6999969482422
2021-10-18T02:50:00,127.58999633789062
2021-10-18T02:55:00,127.01000213623048
2021-10-18T03:00:00,126.9800033569336
2021-10-18T03:05:00,126.8000030517578
2021-10-18T03:10:00,126.77999877929688
2021-10-18T03:15:00,126.69000244140624
2021-10-18T03:20:00,126.44000244140624
2021-10-18T03:25:00,126.27999877929688
2021-10-18T03:30:00,126.12000274658205
2021-10-18T03:35:00,125.9499969482422
2021-10-18T03:40:00,125.37000274658205
2021-10-18T03:45:00,125.51000213623048
2021-10-18T03:50:00,125.4800033569336
2021-10-18T03:55:00,125.63999938964844
2021-10-18T04:00:00,125.72000122070312
2021-10-18T04:05:00,125.56999969482422
2021-10-18T04:10:00,125.70999908447266
2021-10-18T04:15:00,125.87000274658205
2021-10-18T04:20:00,125.9800033569336
2021-10-18T04:25:00,126.3499984741211
2021-10-18T04:30:00,126.38999938964844
2021-10-18T04:35:00,126.44000244140624
2021-10-18T04:40:00,126.5500030517578
2021-10-18T04:45:00,126.38999938964844
2021-10-18T04:50:00,126.37000274658205
2021-10-18T04:55:00,126.54000091552734
2021-10-18T05:00:00,126.7699966430664
2021-10-18T05:05:00,128.36000061035156
2021-10-18T05:10:00,130.1199951171875
2021-10-18T05:15:00,129.53999328613278
2021-10-18T05:20:00,129.94999694824222
2021-10-18T05:25:00,131.10000610351562
2021-10-18T05:30:00,131.74000549316406
2021-10-18T05:35:00,132.21000671386722
2021-10-18T05:40:00,132.82000732421878
2021-10-18T05:45:00,132.85000610351562
2021-10-18T05:50:00,134.25
2021-10-18T05:55:00,136.8699951171875
2021-10-18T06:00:00,138.32000732421878
2021-10-18T06:05:00,141.58999633789062
2021-10-18T06:10:00,146.64999389648438
2021-10-18T06:15:00,148.47999572753906
2021-10-18T06:20:00,152.1199951171875
2021-10-18T06:25:00,153.2100067138672
2021-10-18T06:30:00,153.64999389648438
2021-10-18T06:35:00,154.47000122070312
2021-10-18T06:40:00,154.5399932861328
2021-10-18T06:45:00,155.67999267578125
2021-10-18T06:50:00,160.07000732421875
2021-10-18T06:55:00,161.8300018310547
2021-10-18T07:00:00,164.80999755859375
2021-10-18T07:05:00,165.83999633789062
2021-10-18T07:10:00,169.0800018310547
2021-10-18T07:15:00,169.5
2021-10-18T07:20:00,170.44000244140625
2021-10-18T07:25:00,170.49000549316406
2021-10-18T07:30:00,170.8000030517578
2021-10-18T07:35:00,171.52999877929688
2021-10-18T07:40:00,172.25999450683594
2021-10-18T07:45:00,172.41000366210938
2021-10-18T07:50:00,172.97000122070312
2021-10-18T07:55:00,172.7899932861328
2021-10-18T08:00:00,172.27000427246094
2021-10-18T08:05:00,172.30999755859375
2021-10-18T08:10:00,171.72000122070312
2021-10-18T08:15:00,171.32000732421875
2021-10-18T08:20:00,171.80999755859375
2021-10-18T08:25:00,171.9199981689453
2021-10-18T08:30:00,171.44000244140625
2021-10-18T08:35:00,172.63999938964844
2021-11-18T08:40:00,166.3300018310547
2021-11-18T08:45:00,166.92999267578125
2021-11-18T08:50:00,166.83999633789062
2021-11-18T08:55:00,166.6699981689453
2021-11-18T09:00:00,166.42999267578125
2021-11-18T09:05:00,166.42999267578125
2021-11-18T09:10:00,166.14999389648438
2021-11-18T09:15:00,166.0399932861328
2021-11-18T09:20:00,165.89999389648438
2021-11-18T09:25:00,165.86000061035156
2021-11-18T09:30:00,166.33999633789062
2021-11-18T09:35:00,166.35000610351562
2021-11-18T09:40:00,166.57000732421875
2021-11-18T09:45:00,166.49000549316406
2021-11-18T09:50:00,166.61000061035156
2021-11-18T09:55:00,166.72999572753906
2021-11-18T10:00:00,167.42999267578125
2021-11-18T10:05:00,167.4199981689453
2021-11-18T10:10:00,167.6699981689453
2021-11-18T10:15:00,167.22999572753906
2021-11-18T10:20:00,167.75999450683594
2021-11-18T10:25:00,167.3800048828125
2021-11-18T10:30:00,167.3800048828125
2021-11-18T10:35:00,167.52999877929688
2021-11-18T10:40:00,167.47000122070312
2021-11-18T10:45:00,167.74000549316406
2021-11-18T10:50:00,167.1199951171875
2021-11-18T10:55:00,166.97000122070312
2021-11-18T11:00:00,166.8699951171875
2021-11-18T11:05:00,167.27999877929688
2021-11-18T11:10:00,167.66000366210938
2021-11-18T11:15:00,168.35000610351562
2021-11-18T11:20:00,168.4600067138672
2021-11-18T11:25:00,168.55999755859375
2021-11-18T11:30:00,168.30999755859375
2021-11-18T11:35:00,168.10000610351562
2021-11-18T11:40:00,168.5
2021-11-18T11:45:00,168.72000122070312
2021-11-18T11:50:00,168.07000732421875
2021-11-18T11:55:00,168.1699981689453
2021-11-18T12:00:00,168.25
2021-11-18T12:05:00,168.2100067138672
2021-11-18T12:10:00,168.47999572753906
2021-11-18T12:15:00,168.75
2021-11-18T12:20:00,169.25
2021-11-18T12:25:00,169.3699951171875
2021-11-18T12:30:00,169.49000549316406
2021-11-18T12:35:00,169.8000030517578
2021-11-18T12:40:00,169.4499969482422
2021-11-18T12:45:00,169.49000549316406
2021-11-18T12:50:00,170.47000122070312
2021-11-18T12:55:00,170.33999633789062
2021-11-18T13:00:00,170.6999969482422
2021-11-18T13:05:00,171.25999450683594
2021-11-18T13:10:00,170.99000549316406
2021-11-18T13:15:00,170.35000610351562
2021-11-18T13:20:00,170.2899932861328
2021-11-18T13:25:00,169.97999572753906
2021-11-18T13:30:00,169.72000122070312
2021-11-18T13:35:00,169.16000366210938
2021-11-18T13:40:00,169.35000610351562
2021-11-18T13:45:00,168.86000061035156
2021-11-18T13:50:00,168.67999267578125
2021-11-18T13:55:00,168.64999389648438
2021-11-18T14:00:00,169.02999877929688
2021-11-18T14:05:00,169.00999450683594
2021-11-18T14:10:00,168.77999877929688
2021-11-18T14:15:00,168.2100067138672
2021-11-18T14:20:00,168.63999938964844
2021-11-18T14:25:00,168.47000122070312
2021-11-18T14:30:00,168.3800048828125
2021-11-18T14:35:00,168.24000549316406
2021-11-18T14:40:00,168.64999389648438
2021-11-18T14:45:00,168.47999572753906
2021-11-18T14:50:00,168.2899932861328
2021-11-18T14:55:00,167.5800018310547
2021-11-18T15:00:00,167.6199951171875
2021-11-18T15:05:00,167.9199981689453
2021-11-18T15:10:00,168.5
2021-11-18T15:15:00,168.3800048828125
2021-11-18T15:20:00,167.6300048828125
2021-11-18T15:25:00,167.47999572753906
2021-11-18T15:30:00,167.3699951171875
2021-11-18T15:35:00,167.05999755859375
2021-11-18T15:40:00,167.4600067138672
2021-11-18T15:45:00,167.36000061035156
2021-11-18T15:50:00,167.32000732421875
2021-11-18T15:55:00,167.50999450683594
2021-11-18T16:00:00,166.91000366210938
2021-11-18T16:05:00,166.3699951171875
2021-11-18T16:10:00,166.50999450683594
2021-11-18T16:15:00,166.6699981689453
2021-11-18T16:20:00,166.94000244140625
2021-11-18T16:25:00,167.0500030517578
2021-11-18T16:30:00,166.41000366210938
2021-11-18T16:35:00,164.83999633789062
2021-11-18T16:40:00,164.7100067138672
2021-11-18T16:45:00,164.2100067138672
2021-11-18T16:50:00,164.1999969482422
2021-11-18T16:55:00,164.0
2021-11-18T17:00:00,163.8300018310547
2021-11-18T17:05:00,163.33999633789062
2021-11-18T17:10:00,163.14999389648438
2021-11-18T17:15:00,163.3000030517578
2021-11-18T17:20:00,162.8800048828125
2021-11-18T17:25:00,163.3699951171875
2021-11-18T17:30:00,163.86000061035156
2021-11-18T17:35:00,164.82000732421875
2021-11-18T17:40:00,164.86000061035156
2021-11-18T17:45:00,165.7100067138672
2021-11-18T17:50:00,165.8699951171875
2021-11-18T17:55:00,166.5
2021-11-18T18:00:00,166.42999267578125
2021-11-18T18:05:00,167.33999633789062
2021-11-18T18:10:00,167.4499969482422
2021-11-18T18:15:00,167.64999389648438
2021-11-18T18:20:00,168.10000610351562
2021-11-18T18:25:00,168.07000732421875
2021-11-18T18:30:00,167.8300018310547
2021-11-18T18:35:00,167.86000061035156
2021-11-18T18:40:00,167.6699981689453
2021-11-18T18:45:00,168.1999969482422
2021-11-18T18:50:00,168.24000549316406
2021-11-18T18:55:00,168.77999877929688
2021-11-18T19:00:00,168.66000366210938
2021-11-18T19:05:00,168.3699951171875
2021-11-18T19:10:00,168.89999389648438
2021-11-18T19:15:00,168.52999877929688
2021-11-18T19:20:00,168.47999572753906
2021-11-18T19:25:00,168.1199951171875
2021-11-18T19:30:00,167.11000061035156
2021-11-18T19:35:00,166.60000610351562
2021-11-18T19:40:00,166.6199951171875
2021-11-18T19:45:00,167.22000122070312
2021-11-18T19:50:00,167.16000366210938
2021-11-18T19:55:00,167.25
2021-11-18T20:00:00,166.92999267578125
2021-11-18T20:05:00,167.44000244140625
2021-11-18T20:10:00,167.9199981689453
2021-11-18T20:15:00,168.4199981689453
2021-11-18T20:20:00,168.41000366210938
2021-11-18T20:25:00,168.1699981689453
2021-11-18T20:30:00,167.7100067138672
2021-11-18T20:35:00,168.10000610351562
2021-11-18T20:40:00,168.22000122070312
2021-11-18T20:45:00,168.02000427246094
2021-11-18T20:50:00,167.41000366210938
2021-11-18T20:55:00,167.69000244140625
2021-11-18T21:00:00,167.7899932861328
2021-11-18T21:05:00,167.47999572753906
2021-11-18T21:10:00,166.49000549316406
2021-11-18T21:15:00,166.2100067138672
2021-11-18T21:20:00,165.57000732421875
2021-11-18T21:25:00,164.60000610351562
2021-11-18T21:30:00,163.86000061035156
2021-11-18T21:35:00,162.75999450683594
2021-11-18T21:40:00,162.27000427246094
2021-11-18T21:45:00,161.89999389648438
2021-11-18T21:50:00,160.8800048828125
2021-11-18T21:55:00,160.50999450683594
2021-11-18T22:00:00,160.2899932861328
2021-11-18T22:05:00,158.94000244140625
2021-11-18T22:10:00,157.3000030517578
2021-11-18T22:15:00,156.49000549316406
2021-11-18T22:20:00,155.86000061035156
2021-11-18T22:25:00,155.4199981689453
2021-11-18T22:30:00,155.02999877929688
2021-11-18T22:35:00,153.97999572753906
2021-11-18T22:40:00,153.8000030517578
2021-11-18T22:45:00,152.99000549316406
2021-11-18T22:50:00,153.25
2021-11-18T22:55:00,152.8300018310547
2021-11-18T23:00:00,152.24000549316406
2021-11-18T23:05:00,150.8000030517578
2021-11-18T23:10:00,149.7100067138672
2021-11-18T23:15:00,147.80999755859375
2021-11-18T23:20:00,146.6300048828125
2021-11-18T23:25:00,145.86000061035156
2021-11-18T23:30:00,145.52000427246094
2021-11-18T23:35:00,144.6999969482422
2021-11-18T23:40:00,144.2899932861328
2021-11-18T23:45:00,143.6199951171875
2021-11-18T23:50:00,143.38999938964844
2021-11-18T23:55:00,143.44000244140625
2021-11-19T00:00:00,143.02999877929688
2021-11-19T00:05:00,141.8800048828125
2021-11-19T00:10:00,141.1699981689453
2021-11-19T00:15:00,139.5
2021-11-19T00:20:00,138.02999877929688
2021-11-19T00:25:00,137.02999877929688
2021-11-19T00:30:00,136.47999572753906
2021-11-19T00:35:00,135.25
2021-11-19T00:40:00,133.22999572753906
2021-11-19T00:45:00,132.05999755859378
2021-11-19T00:50:00,131.33000183105472
2021-11-19T00:55:00,130.52000427246094
2021-11-19T01:00:00,129.77000427246094
2021-11-19T01:05:00,128.07000732421878
2021-11-19T01:10:00,127.33999633789062
2021-11-19T01:15:00,126.23999786376952
2021-11-19T01:20:00,126.2699966430664
2021-11-19T01:25:00,125.81999969482422
2021-11-19T01:30:00,125.79000091552734
2021-11-19T01:35:00,125.70999908447266
2021-11-19T01:40:00,125.4000015258789
2021-11-19T01:45:00,124.88999938964844
2021-11-19T01:50:00,125.04000091552734
2021-11-19T01:55:00,125.05999755859376
2021-11-19T02:00:00,125.27999877929688
2021-11-19T02:05:00,123.63999938964844
2021-11-19T02:10:00,122.22000122070312
2021-11-19T02:15:00,121.33000183105469
2021-11-19T02:20:00,121.5199966430664
2021-11-19T02:25:00,121.55999755859376
2021-11-19T02:30:00,121.11000061035156
2021-11-19T02:35:00,120.61000061035156
2021-11-19T02:40:00,120.83999633789062
2021-11-19T02:45:00,120.97000122070312
2021-11-19T02:50:00,120.87000274658205
2021-11-19T02:55:00,120.5999984741211
2021-11-19T03:00:00,120.37000274658205
2021-11-19T03:05:00,119.1500015258789
2021-11-19T03:10:00,118.5
2021-11-19T03:15:00,118.08999633789062
2021-11-19T03:20:00,118.18000030517578
2021-11-19T03:25:00,118.0
2021-11-19T03:30:00,117.8000030517578
2021-11-19T03:35:00,117.61000061035156
2021-11-19T03:40:00,117.4800033569336
2021-11-19T03:45:00,117.04000091552734
2021-11-19T03:50:00,116.45999908447266
2021-11-19T03:55:00,115.61000061035156
2021-11-19T04:00:00,115.23999786376952
2021-11-19T04:05:00,115.0199966430664
2021-11-19T04:10:00,114.97000122070312
2021-11-19T04:15:00,114.4800033569336
2021-11-19T04:20:00,113.5199966430664
2021-11-19T04:25:00,113.23999786376952
2021-11-19T04:30:00,112.94000244140624
2021-11-19T04:35:00,112.08000183105469
2021-11-19T04:40:00,111.0999984741211
2021-11-19T04:45:00,110.79000091552734
2021-11-19T04:50:00,110.62999725341795
2021-11-19T04:55:00,110.4800033569336
2021-11-19T05:00:00,110.33000183105469
2021-11-19T05:05:00,110.0500030517578
2021-11-19T05:10:00,110.30999755859376
2021-11-19T05:15:00,110.48999786376952
2021-11-19T05:20:00,111.75
2021-11-19T05:25:00,112.69000244140624
2021-11-19T05:30:00,112.91999816894531
2021-11-19T05:35:00,113.05999755859376
2021-11-19T05:40:00,113.44000244140624
2021-11-19T05:45:00,114.0199966430664
2021-11-19T05:50:00,115.4000015258789
2021-11-19T05:55:00,116.63999938964844
2021-11-19T06:00:00,117.54000091552734
2021-11-19T06:05:00,118.3000030517578
2021-11-19T06:10:00,118.83999633789062
2021-11-19T06:15:00,120.48999786376952
2021-11-19T06:20:00,122.58999633789062
2021-11-19T06:25:00,123.6999969482422
2021-11-19T06:30:00,124.76000213623048
2021-11-19T06:35:00,127.41000366210938
2021-11-19T06:40:00,127.63999938964844
2021-11-19T06:45:00,127.88999938964844
2021-11-19T06:50:00,128.80999755859378
2021-11-19T06:55:00,129.78999328613278
2021-11-19T07:00:00,130.75
2021-11-19T07:05:00,133.3800048828125
2021-11-19T07:10:00,136.66999816894528
2021-11-19T07:15:00,138.69000244140622
2021-11-19T07:20:00,140.92999267578125
2021-11-19T07:25:00,141.97999572753906
2021-11-19T07:30:00,142.85000610351562
2021-11-19T07:35:00,144.05999755859375
2021-11-19T07:40:00,147.36000061035156
2021-11-19T07:45:00,147.67999267578125
2021-11-19T07:50:00,149.17999267578125
2021-11-19T07:55:00,151.0
2021-11-19T08:00:00,151.97999572753906
2021-11-19T08:05:00,153.4600067138672
2021-11-19T08:10:00,154.6999969482422
2021-11-19T08:15:00,155.97999572753906
2021-11-19T08:20:00,156.49000549316406
2021-11-19T08:25:00,157.55999755859375
2021-11-19T08:30:00,159.02000427246094
2021-11-19T08:35:00,161.77999877929688
2021-11-19T08:40:00,162.16000366210938
2021-11-19T08:45:00,163.42999267578125
2021-11-19T08:50:00,164.13999938964844
2021-11-19T08:55:00,164.07000732421875
2021-11-19T09:00:00,164.67999267578125
2021-11-19T09:05:00,164.5800018310547
2021-11-19T09:10:00,164.4600067138672
2021-11-19T09:15:00,166.8300018310547
2021-11-19T09:20:00,167.38999938964844
2021-11-19T09:25:00,167.7100067138672
2021-11-19T09:30:00,168.05999755859375
2021-11-19T09:35:00,168.0
2021-11-19T09:40:00,167.9199981689453
2021-11-19T09:45:00,167.02000427246094
2021-11-19T09:50:00,167.0399932861328
2021-11-19T09:55:00,167.33999633789062
2021-11-19T10:00:00,167.64999389648438
2021-11-19T10:05:00,168.10000610351562
2021-11-19T10:10:00,167.88999938964844
2021-11-19T10:15:00,168.60000610351562
2021-11-19T10:20:00,169.0
2021-11-19T10:25:00,168.74000549316406
2021-11-19T10:30:00,168.4499969482422
2021-11-19T10:35:00,167.1300048828125
2021-11-19T10:40:00,167.08999633789062
2021-11-19T10:45:00,166.6999969482422
2021-11-19T10:50:00,166.52000427246094
2021-11-19T10:55:00,166.72999572753906
2021-11-19T11:00:00,167.0500030517578
2021-11-19T11:05:00,167.25
2021-11-19T11:10:00,167.32000732421875
2021-11-19T11:15:00,167.36000061035156
2021-11-19T11:20:00,168.05999755859375
2021-11-19T11:25:00,168.05999755859375
2021-11-19T11:30:00,168.1199951171875
2021-11-19T11:35:00,169.5
2021-11-19T11:40:00,169.72000122070312
2021-11-19T11:45:00,170.38999938964844
2021-11-19T11:50:00,170.72000122070312
2021-11-19T11:55:00,170.72000122070312
2021-11-19T12:00:00,170.0800018310547
2021-11-19T12:05:00,169.80999755859375
2021-11-19T12:10:00,169.6199951171875
2021-11-19T12:15:00,169.22999572753906
2021-11-19T12:20:00,169.24000549316406
2021-11-19T12:25:00,169.67999267578125
2021-11-19T12:30:00,169.30999755859375
2021-11-19T12:35:00,169.50999450683594
2021-11-19T12:40:00,169.55999755859375
2021-11-19T12:45:00,169.47000122070312
2021-11-19T12:50:00,169.10000610351562
2021-11-19T12:55:00,168.75
2021-11-19T13:00:00,168.9199981689453
2021-11-19T13:05:00,168.80999755859375
2021-11-19T13:10:00,168.60000610351562
2021-11-19T13:15:00,168.6699981689453
2021-11-19T13:20:00,169.3300018310547
2021-11-19T13:25:00,169.25999450683594
2021-11-19T13:30:00,168.3300018310547
2021-11-19T13:35:00,168.08999633789062
2021-11-19T13:40:00,168.11000061035156
2021-11-19T13:45:00,168.1699981689453
2021-11-19T13:50:00,168.77000427246094
2021-11-19T13:55:00,168.6699981689453
2021-11-19T14:00:00,168.19000244140625
2021-11-19T14:05:00,167.97000122070312
2021-11-19T14:10:00,168.35000610351562
2021-11-19T14:15:00,168.7100067138672
2021-11-19T14:20:00,168.22999572753906
2021-11-19T14:25:00,167.4199981689453
2021-11-19T14:30:00,166.8800048828125
2021-11-19T14:35:00,166.47000122070312
2021-11-19T14:40:00,166.6699981689453
2021-11-19T14:45:00,167.85000610351562
2021-11-19T14:50:00,167.99000549316406
2021-11-19T14:55:00,168.1199951171875
2021-11-19T15:00:00,167.94000244140625
2021-11-19T15:05:00,168.27000427246094
2021-11-19T15:10:00,168.72999572753906
2021-11-19T15:15:00,168.80999755859375
2021-11-19T15:20:00,168.55999755859375
2021-11-19T15:25:00,166.92999267578125
2021-11-19T15:30:00,165.94000244140625
2021-11-19T15:35:00,166.00999450683594
2021-11-19T15:40:00,165.11000061035156
2021-11-19T15:45:00,164.89999389648438
2021-11-19T15:50:00,164.44000244140625
2021-11-19T15:55:00,163.9199981689453
2021-11-19T16:00:00,162.16000366210938
2021-11-19T16:05:00,162.14999389648438
2021-11-19T16:10:00,162.10000610351562
2021-11-19T16:15:00,162.19000244140625
2021-11-19T16:20:00,162.5800018310547
2021-11-19T16:25:00,163.0500030517578
2021-11-19T16:30:00,163.41000366210938
2021-11-19T16:35:00,163.10000610351562
2021-11-19T16:40:00,162.3699951171875
2021-11-19T16:45:00,163.19000244140625
2021-11-19T16:50:00,163.22999572753906
2021-11-19T16:55:00,163.58999633789062
2021-11-19T17:00:00,163.72999572753906
2021-11-19T17:05:00,163.49000549316406
2021-11-19T17:10:00,163.64999389648438
2021-11-19T17:15:00,164.02999877929688
2021-11-19T17:20:00,164.27000427246094
2021-11-19T17:25:00,163.9199981689453
2021-11-19T17:30:00,163.94000244140625
2021-11-19T17:35:00,164.1199951171875
2021-11-19T17:40:00,164.1699981689453
2021-11-19T17:45:00,165.05999755859375
2021-11-19T17:50:00,165.5399932861328
2021-11-19T17:55:00,165.9499969482422
2021-11-19T18:00:00,165.97000122070312
2021-11-19T18:05:00,165.9499969482422
2021-11-19T18:10:00,166.22999572753906
2021-11-19T18:15:00,166.33999633789062
2021-11-19T18:20:00,166.2899932861328
2021-11-19T18:25:00,165.8300018310547
2021-11-19T18:30:00,165.50999450683594
2021-11-19T18:35:00,165.75
2021-11-19T18:40:00,166.02999877929688
2021-11-19T18:45:00,165.99000549316406
2021-11-19T18:50:00,165.75999450683594
2021-11-19T18:55:00,165.83999633789062
2021-11-19T19:00:00,166.08999633789062
2021-11-19T19:05:00,166.72999572753906
2021-11-19T19:10:00,166.9499969482422
2021-11-19T19:15:00,167.75999450683594
2021-11-19T19:20:00,167.6699981689453
2021-11-19T19:25:00,167.44000244140625
2021-11-19T19:30:00,167.1300048828125
2021-11-19T19:35:00,167.3300018310547
2021-11-19T19:40:00,167.6699981689453
2021-11-19T19:45:00,167.4499969482422
2021-11-19T19:50:00,167.33999633789062
2021-11-19T19:55:00,167.6199951171875
